Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,TSR,TSR-4211,Completed,,2024-10-03T22:52:06.000+0800,FreeLocateTestTracksStructs() potentially dereferencing null pointer,Others,,,,
jira_issues,TSR,TSR-4212,Development,,2024-10-04T01:05:49.000+0800,Audit enabled Phase2 DORADO FAFH harm. sensor amps off,Others,,,,
jira_issues,TSR,TSR-4213,Completed,,2024-10-04T06:16:16.000+0800,SCOPY TA Scan - fix issues with SCOPY feed forward data,Others,,,,
jira_issues,TSR,TSR-4214,Completed,,2024-10-04T06:17:10.000+0800,Setup environment for Summit PCO 3,Others,,,,
jira_issues,TSR,TSR-4215,Completed,,2024-10-04T06:17:36.000+0800,Analyze test logs,Others,,,,
jira_issues,TSR,TSR-4216,Completed,,2024-10-04T06:18:01.000+0800,Determine root cause,Others,,,,
jira_issues,TSR,TSR-4217,Completed,,2024-10-04T06:18:26.000+0800,Bench test,Others,,,,
jira_issues,TSR,TSR-4218,Completed,,2024-10-04T06:18:44.000+0800,Run configs,Others,,,,
jira_issues,TSR,TSR-4219,Development,,2024-10-04T23:25:48.000+0800,Twoc Verification Test Zap Bathtub,Others,,,,
jira_issues,TSR,TSR-4220,Development Completed,,2024-10-07T16:39:17.000+0800,Display DiagError failing LBA & CHS if available,Others,,,,
jira_issues,TSR,TSR-4221,Completed,,2024-10-08T00:46:46.000+0800,T461 - Write Mode Options - AC Erase on Adjacent Tracks,Others,,,,
jira_issues,TSR,TSR-4222,New Request,,2024-10-08T01:59:17.000+0800,Remove CURRENT_TIMESTAMP from all database tables,Others,,,,
jira_issues,TSR,TSR-4223,Completed,,2024-10-08T03:01:44.000+0800,"T299 DOS_CNT=0 when baselineBER < TrgtBER, even though RsltSel=2",Others,,,,
jira_issues,TSR,TSR-4225,Completed,,2024-10-09T00:42:12.000+0800,CLONE - MAT3 Korat EC10452 Fix for T411 HSMR,Others,,,,
jira_issues,TSR,TSR-4226,Completed,,2024-10-09T01:53:26.000+0800,T135 - AGC gain adjust on incoming SAP AGC saturation.,Others,,,,
jira_issues,TSR,TSR-4227,Completed,,2024-10-09T03:13:03.000+0800,T299: Refactoring and refining usage of LocateTestTracks(),Others,,,,
jira_issues,TSR,TSR-4228,Completed,,2024-10-09T05:20:15.000+0800,Investigate what the servo offset is for PROZ on secondary head,Others,,,,
jira_issues,TSR,TSR-4229,Rejected,,2024-10-09T16:02:42.000+0800,T230 measured_zones are not updated with Valid parameters. Worst zones may be missed as a result.,Others,,,,
jira_issues,TSR,TSR-4230,New Request,,2024-10-09T20:53:00.000+0800,TOPAZ Enhancement,Others,,,,
jira_issues,TSR,TSR-4231,New Request,,2024-10-10T04:09:15.000+0800,Create a Test for the Non-Volatile Cache to get Burn Ratio Percentage,Others,,,,
jira_issues,TSR,TSR-4232,New Request,,2024-10-10T06:13:19.000+0800,BPI reclaim increase variables spares only,Others,,,,
jira_issues,TSR,TSR-4233,Rejected,,2024-10-10T11:09:28.000+0800,Skip Track Flawscan eval high fallout in PWT VARIABLE_SPARES,Others,,,,
jira_issues,TSR,TSR-4234,Completed,,2024-10-10T23:23:00.000+0800,"T299: for erasure calibrations at the DOS ZONE Region Boundaries, apply results to both adjacent regions",Others,,,,
jira_issues,TSR,TSR-4235,New Request,,2024-10-10T23:55:11.000+0800,Verify system zones at the end of each operation,Others,,,,
jira_issues,TSR,TSR-4236,Completed,,2024-10-11T00:09:51.000+0800,T463 can't finish work load correctly,Others,,,,
jira_issues,TSR,TSR-4237,Completed,,2024-10-11T05:43:40.000+0800,Bench RBF,Others,,,,
jira_issues,TSR,TSR-4238,Completed,,2024-10-11T05:44:39.000+0800,Run drive through short PRE2,Others,,,,
jira_issues,TSR,TSR-4239,Completed,,2024-10-11T05:44:59.000+0800,Code review and check-in,Others,,,,
jira_issues,TSR,TSR-4240,Development Completed,,2024-10-11T10:09:08.000+0800,Serial Port MQM OTC,Others,,,,
jira_issues,TSR,TSR-4241,Development Completed,,2024-10-12T04:15:01.000+0800,T055: WWD - BER Statistics within track,Others,,,,
jira_issues,TSR,TSR-4242,Rejected,,2024-10-14T22:27:07.000+0800,T299: Zoned DOS Setup - Zone Boundary Handling,Others,,,,
jira_issues,TSR,TSR-4243,Development,,2024-10-14T22:41:16.000+0800,SF3 Compression doesn't work correctly for Risc-V/Possible GCC,Others,,,,
jira_issues,TSR,TSR-4244,Completed,,2024-10-14T23:03:48.000+0800,"Mainline FE_TPRC_0620705_P_IS_SBP4_OR_HIGHER, FE_PROD_0586185_P_SBP3_RCFG_FLOW and scrub any other references to SBP3 ",Others,,,,
jira_issues,TSR,TSR-4245,Completed,,2024-10-15T00:37:37.000+0800,WebConfig Angular Upgrade - Begin integration of current dev/prod branches and new Angular dev branch,Others,,,,
jira_issues,TSR,TSR-4246,Completed,,2024-10-16T02:43:07.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4247,Completed,,2024-10-16T02:43:30.000+0800,Prototype,Others,,,,
jira_issues,TSR,TSR-4248,Completed,,2024-10-16T02:43:48.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4249,Completed,,2024-10-16T02:44:23.000+0800,Prototype,Others,,,,
jira_issues,TSR,TSR-4250,Completed,,2024-10-16T02:44:32.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4251,Completed,,2024-10-16T02:45:02.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4252,New Request,,2024-10-16T04:00:28.000+0800,HAMR VISA: Edit for failure condition,Others,,,,
jira_issues,TSR,TSR-4253,Completed,,2024-10-16T05:32:29.000+0800,Create Summit SIF config to run PRE2,Others,,,,
jira_issues,TSR,TSR-4254,Completed,,2024-10-16T06:48:02.000+0800,Artifactory package string incorrect after addfile,Others,,,,
jira_issues,TSR,TSR-4255,Development,,2024-10-16T21:51:05.000+0800,T422: ATI vs WP Measurement - TTR in VBAR_ATI,Others,,,,
jira_issues,TSR,TSR-4256,Completed,,2024-10-16T22:37:30.000+0800,Analyze TT,Others,,,,
jira_issues,TSR,TSR-4257,Completed,,2024-10-16T22:37:43.000+0800,Publish report,Others,,,,
jira_issues,TSR,TSR-4258,Completed,,2024-10-16T22:38:04.000+0800,Update code,Others,,,,
jira_issues,TSR,TSR-4259,Completed,,2024-10-16T22:38:15.000+0800,Prep and start drives,Others,,,,
jira_issues,TSR,TSR-4260,Completed,,2024-10-16T22:39:03.000+0800,depop a single head,Others,,,,
jira_issues,TSR,TSR-4261,Completed,,2024-10-16T22:39:18.000+0800,Diff IBW data and result.,Others,,,,
jira_issues,TSR,TSR-4262,Completed,,2024-10-16T22:39:45.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4263,Completed,,2024-10-16T23:27:47.000+0800,"Run short PRE2 and verify feed forward files are read, translated, reported",Others,,,,
jira_issues,TSR,TSR-4264,Completed,,2024-10-16T23:28:51.000+0800,"Run drives through PRE2, INIT_SYS to use for TA scan validation",Others,,,,
jira_issues,TSR,TSR-4265,Completed,,2024-10-16T23:29:58.000+0800,Setup CAL2 oper to run TA scans so testing can be re-run,Others,,,,
jira_issues,TSR,TSR-4266,Completed,,2024-10-16T23:30:51.000+0800,"Run both beat-up and full TA scans, compare results and verify track translation",Others,,,,
jira_issues,TSR,TSR-4267,Completed,,2024-10-16T23:46:25.000+0800,Development,Others,,,,
jira_issues,TSR,TSR-4268,Completed,,2024-10-16T23:46:48.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4269,Completed,,2024-10-16T23:49:00.000+0800,Fix subscription error-handling deprecation issues,Others,,,,
jira_issues,TSR,TSR-4270,Completed,,2024-10-16T23:49:26.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4271,Completed,,2024-10-16T23:49:49.000+0800,Development,Others,,,,
jira_issues,TSR,TSR-4272,Completed,,2024-10-16T23:50:04.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4273,Completed,,2024-10-17T00:01:33.000+0800,RBF,Others,,,,
jira_issues,TSR,TSR-4274,Completed,,2024-10-17T00:20:31.000+0800,Make sure red/check-exists function works on webconfig website if BB results server is down.,Others,,,,
jira_issues,TSR,TSR-4275,Completed,,2024-10-17T00:39:43.000+0800,CLONE - Censored IBW Iop margining,Others,,,,
jira_issues,TSR,TSR-4276,Completed,,2024-10-17T01:08:53.000+0800,SMR through PWT,Others,,,,
jira_issues,TSR,TSR-4277,Completed,,2024-10-17T01:10:24.000+0800,Dorado - CMR through CAL2,Others,,,,
jira_issues,TSR,TSR-4278,Completed,,2024-10-17T01:11:14.000+0800,NN T87 Update,Others,,,,
jira_issues,TSR,TSR-4279,Development Completed,,2024-10-17T17:32:33.000+0800,Request Summit to add in Style column in P421_precomp_modulation table,Others,,,,
jira_issues,TSR,TSR-4280,Completed,,2024-10-17T22:55:14.000+0800,Python 3 restore from python 2 save point getting unicode error,Others,,,,
jira_issues,TSR,TSR-4281,Completed,,2024-10-17T23:13:54.000+0800,TPLP Make Regression use Artifactory,Others,,,,
jira_issues,TSR,TSR-4282,Development,,2024-10-18T06:05:18.000+0800,Only report worst case ACF (adaptive) response in FLOC,Others,,,,
jira_issues,TSR,TSR-4283,Completed,,2024-10-18T16:47:30.000+0800,T109 Variable Clearance TA Scan,Others,,,,
jira_issues,TSR,TSR-4284,Completed,,2024-10-19T02:42:09.000+0800,Add pListDefectPercentLimit parameter to LocateTestTracksDefectFreeBand function,Others,,,,
jira_issues,TSR,TSR-4285,Development,,2024-10-19T02:45:38.000+0800,Add pListDefectPercentLimit parameter to the LocateTestTracksDefectFreeBand function,Others,,,,
jira_issues,TSR,TSR-4286,Completed,,2024-10-19T04:46:20.000+0800,Merge Saturn changes to Summit branch - 1st run SBR: TKSATSUTPB01 ,Others,,,,
jira_issues,TSR,TSR-4287,Development,,2024-10-19T04:47:03.000+0800,Merge Saturn Changes to Marlin branch - 2H Run,Others,,,,
jira_issues,TSR,TSR-4288,Completed,,2024-10-21T14:14:08.000+0800,Flawscan Consolidation of PASSIVE and INVALID FLY HEIGHT Keys.,Others,,,,
jira_issues,TSR,TSR-4289,Development Completed,,2024-10-21T15:04:50.000+0800,MarlinBP Encroachment Test in SPIO,Others,,,,
jira_issues,TSR,TSR-4290,Completed,,2024-10-21T23:38:41.000+0800,T443 cleanup ,Others,,,,
jira_issues,TSR,TSR-4291,New Request,,2024-10-21T23:51:13.000+0800,T496 - Reduce debug information,Others,,,,
jira_issues,TSR,TSR-4292,Completed,,2024-10-22T03:50:14.000+0800,[Interrupt] Clip shadow move T461 DOS count meas to Z6,Others,,,,
jira_issues,TSR,TSR-4293,Completed,,2024-10-22T21:43:13.000+0800,"T33, add frequency/amplitude of worst peak in FFT for nrro/rro to tabulated output",Others,,,,
jira_issues,TSR,TSR-4294,Completed,,2024-10-23T06:01:41.000+0800,VBAR Format Picker apply Mode Hop Margin to HSMR Picks,Others,,,,
jira_issues,TSR,TSR-4295,New Request,,2024-10-23T06:03:19.000+0800,VBAR Format Picker Report HSMR TPI in VBAR_FORMAT_SUMMARY in HSMR States,Others,,,,
jira_issues,TSR,TSR-4296,Completed,,2024-10-23T23:48:12.000+0800,T299: Disable Track Center Search for SMR-ABI Measurement,Others,,,,
jira_issues,TSR,TSR-4297,New Request,,2024-10-24T11:07:02.000+0800,Removal of instances when switching into SPT mode between 2 DTS calls,Others,,,,
jira_issues,TSR,TSR-4298,Rejected,,2024-10-25T05:31:16.000+0800,Squeeze Write Delay - Add a (compile-time only) debug feature to delay between squeeze writes.,Others,,,,
jira_issues,TSR,TSR-4299,Completed,,2024-10-25T05:38:06.000+0800,Squeeze Write Delay - Add a (compile-time only) debug feature to delay between squeeze writes.,Others,,,,
jira_issues,TSR,TSR-4300,Development,,2024-10-25T05:53:40.000+0800,T438  Allow up to 3 skipped measurements,Others,,,,
jira_issues,TSR,TSR-4301,Completed,,2024-10-25T11:31:42.000+0800,Only allow one drive transfer requests to run at a time,Others,,,,
jira_issues,TSR,TSR-4302,Completed,,2024-10-25T16:14:29.000+0800,F3 Pre-submit Validation - FWSD-5471,Others,,,,
jira_issues,TSR,TSR-4303,Completed,,2024-10-27T04:19:11.000+0800,Test358 IBW report only non-zero surfaces,Others,,,,
jira_issues,TSR,TSR-4304,Completed,,2024-10-28T23:17:48.000+0800,Update Toby.py to use artifactory,Others,,,,
jira_issues,TSR,TSR-4305,Completed,,2024-10-29T01:42:06.000+0800,Use artifactory for tabledictionary.py acquisition in eddVerify.py if it doesn't already exist locally,Others,,,,
jira_issues,TSR,TSR-4306,New Request,,2024-10-29T03:58:54.000+0800,PROZ Product Integration,Others,,,,
jira_issues,TSR,TSR-4307,Completed,,2024-10-29T06:36:01.000+0800,Sigmund - Update project file for Release and Debug configurations,Others,,,,
jira_issues,TSR,TSR-4309,Rejected,,2024-10-29T21:55:27.000+0800,Report T2108 Laser Currents,Others,,,,
jira_issues,TSR,TSR-4310,Completed,,2024-10-30T00:08:44.000+0800,CLONE - Tech Review Content Creation,Others,,,,
jira_issues,TSR,TSR-4311,Completed,,2024-10-30T00:08:48.000+0800,CLONE - Timebox,Others,,,,
jira_issues,TSR,TSR-4312,Completed,,2024-10-30T00:09:54.000+0800,Hi cap dorado support,Others,,,,
jira_issues,TSR,TSR-4314,Completed,,2024-10-30T00:24:34.000+0800,Add new angular branch to Jenkins,Others,,,,
jira_issues,TSR,TSR-4315,Completed,,2024-10-30T01:51:38.000+0800,[split] Prototype py3 based make.py on /dev branch,Others,,,,
jira_issues,TSR,TSR-4316,Completed,,2024-10-30T01:51:44.000+0800,CLONE - Prototype,Others,,,,
jira_issues,TSR,TSR-4317,Completed,,2024-10-30T01:51:46.000+0800,CLONE - Review & Submit,Others,,,,
jira_issues,TSR,TSR-4318,Completed,,2024-10-30T04:11:11.000+0800,Modify gapped null by exception to not fail on re-gapped assessment,Others,,,,
jira_issues,TSR,TSR-4319,New Request,,2024-10-30T05:52:12.000+0800,SCOPY TA Scan - verify track translation on test tracks,Others,,,,
jira_issues,TSR,TSR-4320,New Request,,2024-10-30T05:54:40.000+0800,SCOPY TA Scan - setup feed forward package in VE for testing purposes,Others,,,,
jira_issues,TSR,TSR-4322,Completed,,2024-10-30T17:06:27.000+0800,Screening Test for 330kHz Modulation by Monitoring Servo AGC During Loading,Others,,,,
jira_issues,TSR,TSR-4323,Completed,,2024-10-30T22:41:32.000+0800,Dorado SMR FIN2,Others,,,,
jira_issues,TSR,TSR-4324,Completed,,2024-10-30T22:41:44.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4325,Completed,,2024-10-30T22:42:04.000+0800,Timebox,Others,,,,
jira_issues,TSR,TSR-4326,Completed,,2024-10-30T22:42:58.000+0800,Code up modification for failure path,Others,,,,
jira_issues,TSR,TSR-4327,Completed,,2024-10-30T22:43:01.000+0800,"Telelmetry - Read from CAP, save to SAP/CAP",Others,,,,
jira_issues,TSR,TSR-4328,Completed,,2024-10-30T22:43:14.000+0800,Test on staged drives,Others,,,,
jira_issues,TSR,TSR-4329,Completed,,2024-10-30T22:43:24.000+0800,Submit Code,Others,,,,
jira_issues,TSR,TSR-4330,Completed,,2024-10-30T23:18:06.000+0800,Fix indexing issue in SaveZapByBand( ),Others,,,,
jira_issues,TSR,TSR-4331,Completed,,2024-10-30T23:21:54.000+0800,Analysis,Others,,,,
jira_issues,TSR,TSR-4332,Completed,,2024-10-30T23:22:11.000+0800,Prototype,Others,,,,
jira_issues,TSR,TSR-4333,Completed,,2024-10-30T23:25:42.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4334,Completed,,2024-10-30T23:25:55.000+0800,Prototype,Others,,,,
jira_issues,TSR,TSR-4335,Completed,,2024-10-30T23:26:14.000+0800,Review & Submit,Others,,,,
jira_issues,TSR,TSR-4336,Completed,,2024-10-30T23:46:26.000+0800,RBF through SIF_CAL state,Others,,,,
jira_issues,TSR,TSR-4337,Completed,,2024-10-30T23:52:14.000+0800,Do some googling,Others,,,,
jira_issues,TSR,TSR-4338,Completed,,2024-10-30T23:52:54.000+0800,Setup for running SCOPY,Others,,,,
jira_issues,TSR,TSR-4339,Completed,,2024-10-30T23:53:02.000+0800,Model new Jenkins item off of existing ones,Others,,,,
jira_issues,TSR,TSR-4340,Completed,,2024-10-30T23:53:42.000+0800,Migrate v6 changes to v7 branch,Others,,,,
jira_issues,TSR,TSR-4341,Completed,,2024-10-30T23:54:00.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4342,Completed,,2024-10-30T23:54:21.000+0800,Analyze current SBR for any issues,Others,,,,
jira_issues,TSR,TSR-4343,Completed,,2024-10-30T23:55:33.000+0800,Bench test SCopy SF3 changes,Others,,,,
jira_issues,TSR,TSR-4344,Completed,,2024-10-30T23:57:29.000+0800,Setup for running PRE2,Others,,,,
jira_issues,TSR,TSR-4345,Completed,,2024-10-31T00:05:38.000+0800,Add SCOPY FF to storage usage in save points,Others,,,,
jira_issues,TSR,TSR-4346,Completed,,2024-10-31T04:49:50.000+0800,Fix findFilesSSH() hanging on summit,Others,,,,
jira_issues,TSR,TSR-4347,Completed,,2024-10-31T06:07:14.000+0800,T135; Fix retry path to complete Detcr calibrations,Others,,,,
jira_issues,TSR,TSR-4348,Completed,,2024-10-31T23:16:42.000+0800,Balance Dorado CFW and OVL code utilization,Others,,,,
jira_issues,TSR,TSR-4349,Development Completed,,2024-11-01T16:27:10.000+0800,Benchtop Tester Software Release Oct'2024,Others,,,,
jira_issues,TSR,TSR-4350,Completed,,2024-11-02T00:12:24.000+0800,T149: Debug conversion error from Data Sector to Wedges when Adding PList Entry,Others,,,,
jira_issues,TSR,TSR-4351,New Request,,2024-11-02T05:29:08.000+0800,Fail MakerSymK authentication after unique-key-save if we cannot authenticate with unique-key,Others,,,,
jira_issues,TSR,TSR-4352,Completed,,2024-11-04T23:07:56.000+0800,ComET to get latest T321 from F3-trunk,Others,,,,
jira_issues,TSR,TSR-4353,New Request,,2024-11-04T23:27:56.000+0800,Support GSA BBC Modes and error reporting,Others,,,,
jira_issues,TSR,TSR-4354,New Request,,2024-11-05T06:14:03.000+0800,"T176 - Remove references to ""syncless ZAP"" in gap cal code.",Others,,,,
jira_issues,TSR,TSR-4355,Completed,,2024-11-05T06:42:38.000+0800,Enable FE_SLFT_0668998_ACQ_PHZEST_ADJUST_SUPPORT for Dorado,Others,,,,
jira_issues,TSR,TSR-4358,Completed,,2024-11-06T02:36:27.000+0800,Look into Windchill REST calls to attach files and links,Others,,,,
jira_issues,TSR,TSR-4359,Completed,,2024-11-07T01:06:40.000+0800,Update cold SNO temperature when signaled by servo,Others,,,,
jira_issues,TSR,TSR-4360,Completed,,2024-11-07T04:24:06.000+0800,Tests 222 and 228 will fail if run with Mode Hop Detection enabled. ,Others,,,,
jira_issues,TSR,TSR-4361,Completed,,2024-11-07T23:31:42.000+0800,Move Find&Replace code picker to single REST POST call instead of one per code,Others,,,,
jira_issues,TSR,TSR-4362,New Request,,2024-11-08T04:31:47.000+0800,T055: Engineering Knob for Cold Writes in WWD,Others,,,,
jira_issues,TSR,TSR-4363,New Request,,2024-11-08T06:40:04.000+0800,Update test 210 MC Hint to explicitly check for pad tracks in addition to input MC size requirement,Others,,,,
jira_issues,TSR,TSR-4364,New Request,,2024-11-08T06:41:00.000+0800,Update test 210 MC Hint to utilize worst case SAS SS instead of current SS for capacity analysis,Others,,,,
jira_issues,TSR,TSR-4436,Development Completed,,2024-11-09T00:50:26.000+0800,Add lower bound on local laser protrusion,Others,,,,
jira_issues,TSR,TSR-4365,Completed,,2024-11-09T02:10:43.000+0800,High minSNR value in T487 offdisk head noise with baking time,Others,,,,
jira_issues,TSR,TSR-4366,New Request,,2024-11-09T05:15:31.000+0800,GOTF - Force re-grading of failed state data to ensure additional spec. violations are not missed,Others,,,,
jira_issues,TSR,TSR-4367,Completed,,2024-11-09T05:16:46.000+0800,T55: FLED when running WWD for single zone using BitMsk (Multi Zone Mode),Others,,,,
jira_issues,TSR,TSR-4368,Completed,,2024-11-11T22:02:59.000+0800,Support modulated write power in nominal 4K format mode.,Others,,,,
jira_issues,TSR,TSR-4369,Completed,,2024-11-12T06:03:35.000+0800,WebConfig Angular Upgrade - Finish branch integration and fix any remaining visual issues,Others,,,,
jira_issues,TSR,TSR-4370,Completed,,2024-11-12T22:50:07.000+0800,T255 - Fix reporting option mismatch introduced by CL 3067345.,Others,,,,
jira_issues,TSR,TSR-4371,Completed,,2024-11-12T23:54:00.000+0800,WebConfig SGS Server isnt using pfessdc,Others,,,,
jira_issues,TSR,TSR-4372,Completed,,2024-11-13T00:59:41.000+0800,Convert clip shadow entries to DBLog table,Others,,,,
jira_issues,TSR,TSR-4373,Completed,,2024-11-13T01:12:37.000+0800,Test SIF Feature with compression,Others,,,,
jira_issues,TSR,TSR-4374,Completed,,2024-11-13T04:09:12.000+0800,Marlin Regression - FA of EC10402,Others,,,,
jira_issues,TSR,TSR-4375,Completed,,2024-11-13T04:09:58.000+0800,Analyze test logs,Others,,,,
jira_issues,TSR,TSR-4376,Completed,,2024-11-13T04:10:43.000+0800,Setup environment and acquire drive,Others,,,,
jira_issues,TSR,TSR-4377,Completed,,2024-11-13T04:11:12.000+0800,Run drive on bench,Others,,,,
jira_issues,TSR,TSR-4378,Completed,,2024-11-13T04:11:51.000+0800,Determine root cause,Others,,,,
jira_issues,TSR,TSR-4379,Completed,,2024-11-13T05:35:35.000+0800,Finish branch integration,Others,,,,
jira_issues,TSR,TSR-4380,Completed,,2024-11-13T05:36:14.000+0800,Visual sweep and fix of all webconfig page routes,Others,,,,
jira_issues,TSR,TSR-4381,Completed,,2024-11-13T05:36:32.000+0800,Test and review,Others,,,,
jira_issues,TSR,TSR-4382,Completed,,2024-11-13T05:36:55.000+0800,Rename/refactor,Others,,,,
jira_issues,TSR,TSR-4383,Completed,,2024-11-13T05:37:39.000+0800,Development,Others,,,,
