Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
DISC,SUMMIT,CR0013914,Completed,Pantamit  Sombaddee,2025-07-09T11:42:14,Fix iRecovery & Powerloss restart flows with SCOPY & PRE TA Scan for CRED,Yield Improvement,disc|summit|cr0013914,20251116-140537,2025-11-16T14:05:37,NEW,completed|pantamit sombaddee|fix irecovery & powerloss restart flows with scopy & pre ta scan for cred|yield improvement,,NAR
DISC,SUMMIT,CR0013915,Completed,Gronggaew Boonjuang,2025-07-09T17:32:39,Early DELL SAS NMD detection on MRT2,Quality Improvement,disc|summit|cr0013915,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|early dell sas nmd detection on mrt2|quality improvement,,NAR
DISC,SUMMIT,CR0013916,Completed,Gronggaew Boonjuang,2025-07-09T18:48:36,Early DELL SAS NMD detection in PWT,Quality Improvement,disc|summit|cr0013916,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|early dell sas nmd detection in pwt|quality improvement,,NAR
DISC,SUMMIT,CR0013917,Completed,Gronggaew Boonjuang,2025-07-10T16:53:40,Summit: PCO Release for RGA (DA001) - PCO3.7.3C_013U,Others,disc|summit|cr0013917,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da001) - pco3.7.3c_013u|others,,NAR
DISC,SUMMIT,CR0013918,Completed,Gronggaew Boonjuang,2025-07-10T18:10:09,Summit: PCO Release for RGA (DA002) - PCO3.7.3C_CD5_1,Others,disc|summit|cr0013918,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da002) - pco3.7.3c_cd5_1|others,,NAR
DISC,SUMMIT,CR0013919,Completed,pimchanok chomtaku,2025-07-11T10:53:25,Summit LC EC14363 IR WP_Boostup,Yield Improvement,disc|summit|cr0013919,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit lc ec14363 ir wp_boostup|yield improvement,,NAR
DISC,MARLIN BP,CR0013920,Developing,Nantarika Thiamchoo,2025-07-11T17:06:28,MarlinBP SDAT2 v2,Yield Improvement,disc|marlin bp|cr0013920,20251116-140537,2025-11-16T14:05:37,NEW,developing|nantarika thiamchoo|marlinbp sdat2 v2|yield improvement,,NAR
DISC,SUMMIT,CR0013921,Completed,Gronggaew Boonjuang,2025-07-11T21:49:44,Summit: PCO Release for RGA (DA003) - PCO3.6.8C3-A_DELL,Quality Improvement,disc|summit|cr0013921,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da003) - pco3.6.8c3-a_dell|quality improvement,,NAR
DISC,SUMMIT,CR0013922,Completed,Gronggaew Boonjuang,2025-07-11T23:50:34,Summit: PCO Release for RGA (DA004) - PCO3.5.0JH3_FMT,TTR,disc|summit|cr0013922,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da004) - pco3.5.0jh3_fmt|ttr,,
DISC,MARLIN BP,CR0013923,Completed,Warat  Jintanamaneerat ,2025-07-14T12:35:29,MarlinBP : Experiment new RPM24P7 with CL support missing log ,Others,disc|marlin bp|cr0013923,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|marlinbp : experiment new rpm24p7 with cl support missing log|others,,NAR
DISC,LONGSPEAK SATA,CR0013924,Completed,Irin Siribannasit,2025-07-14T12:40:21,LongsPeak: Revise condition of ATI MQM at PWT,Others,disc|longspeak sata|cr0013924,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: revise condition of ati mqm at pwt|others,,NAR
DISC,SUMMIT,CR0013925,Completed,Gronggaew Boonjuang,2025-07-14T12:49:40,PCO experiment for messy log file,Others,disc|summit|cr0013925,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|pco experiment for messy log file|others,,NAR
DISC,SUMMIT,CR0013926,Rejected at Distribution,Irada Theppabut,2025-07-14T15:11:46,Summit Add IR online WW2601,Yield Improvement,disc|summit|cr0013926,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|irada theppabut|summit add ir online ww2601|yield improvement,,NAR
DISC,SUMMIT,CR0013927,Completed,Worawit Kanjanapruthipong,2025-07-14T15:36:32,"T282 : Bode Convergence study for Bode quality and test time with 'CnvrgLmt': (50,6)",Quality Improvement,disc|summit|cr0013927,20251116-140537,2025-11-16T14:05:37,NEW,"completed|worawit kanjanapruthipong|t282 : bode convergence study for bode quality and test time with 'cnvrglmt': (50,6)|quality improvement",,NAR
DISC,MARLIN,CR0013928,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:02:26,Marlin: Request adding spec for Write count,Quality Improvement,disc|marlin|cr0013928,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request adding spec for write count|quality improvement,,NAR
DISC,MARLIN,CR0013928,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:02:26,Marlin: Request adding spec for Write count,Others,disc|marlin|cr0013928,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request adding spec for write count|others,,NAR
DISC,MARLIN,CR0013929,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:07:49,Marlin: Request check DRIVE_SOAK before start test,Quality Improvement,disc|marlin|cr0013929,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request check drive_soak before start test|quality improvement,,NAR
DISC,MARLIN,CR0013929,Awaiting Acceptation,Rattiya Chotrungroj,2025-07-15T13:07:49,Marlin: Request check DRIVE_SOAK before start test,Others,disc|marlin|cr0013929,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request check drive_soak before start test|others,,NAR
DISC,SUMMIT,CR0013930,Completed,Sirivan  Changkudwian,2025-07-15T17:17:33,Summit LC EC49029 PWT IR WP_Boostup,Yield Improvement,disc|summit|cr0013930,20251116-140537,2025-11-16T14:05:37,NEW,completed|sirivan changkudwian|summit lc ec49029 pwt ir wp_boostup|yield improvement,,NAR
DISC,SUMMIT,CR0013931,Completed,Gronggaew Boonjuang,2025-07-15T18:08:07,Fix EC11231 for Early TA Scan drive,Yield Improvement,disc|summit|cr0013931,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix ec11231 for early ta scan drive|yield improvement,,NAR
DISC,SUMMIT,CR0013932,Completed,Worawut Boonruesi,2025-07-16T16:16:44,SUMMIT LC S3n/S2 eFesto EC11049 at PWT,Yield Improvement,disc|summit|cr0013932,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawut boonruesi|summit lc s3n/s2 efesto ec11049 at pwt|yield improvement,,NAR
DISC,DORADO,CR0013933,Completed,Ronnakorn Yimgratok,2025-07-16T19:01:03,Random Power loss sim at CCV/CCV2,Others,disc|dorado|cr0013933,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|random power loss sim at ccv/ccv2|others,,NAR
DISC,SUMMIT,CR0013934,Completed,Jakaphun Karoonkittisarn,2025-07-17T09:32:16,Fixed EC10463 from CRED of PCO 373A ,Yield Improvement,disc|summit|cr0013934,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|fixed ec10463 from cred of pco 373a|yield improvement,,NAR
DISC,EVANS BP SATA,CR0013935,Completed,Leepithakwatthana Pisan,2025-07-17T17:21:34,EvansBP: Disable attribute APS_ODT_PASS,Others,disc|evans bp sata|cr0013935,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|evansbp: disable attribute aps_odt_pass|others,,NAR
DISC,SUMMIT,CR0013936,Rejected at Development,Phanom Nuangchomphoo,2025-07-17T17:37:08,Add Full Clear UDS and SMART prior OD read,Quality Improvement,disc|summit|cr0013936,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|phanom nuangchomphoo|add full clear uds and smart prior od read|quality improvement,,NAR
DISC,MARLIN,CR0013937,Awaiting Approval,Sarunya Nathonghor,2025-07-18T11:08:59,Dynamic Slot for Soak Testing,Others,disc|marlin|cr0013937,20251116-140537,2025-11-16T14:05:37,NEW,awaiting approval|sarunya nathonghor|dynamic slot for soak testing|others,,NAR
DISC,MARLIN BP,CR0013938,Awaiting Implementation,Lyra Bunyaphalanan,2025-07-18T12:40:15,MarlinBP: Changing T30 Testing from All Heads to Individual Heads,Yield Improvement,disc|marlin bp|cr0013938,20251116-140537,2025-11-16T14:05:37,NEW,awaiting implementation|lyra bunyaphalanan|marlinbp: changing t30 testing from all heads to individual heads|yield improvement,,NAR
DISC,DORADO,CR0013939,Completed,Chotiwa  Wibunsin,2025-07-18T14:40:10,Dorado Cold SDAT2 B2D2 ,Quality Improvement,disc|dorado|cr0013939,20251116-140537,2025-11-16T14:05:37,NEW,completed|chotiwa wibunsin|dorado cold sdat2 b2d2|quality improvement,,NAR
DISC,DORADO,CR0013939,Completed,Chotiwa  Wibunsin,2025-07-18T14:40:10,Dorado Cold SDAT2 B2D2 ,Others,disc|dorado|cr0013939,20251116-140537,2025-11-16T14:05:37,NEW,completed|chotiwa wibunsin|dorado cold sdat2 b2d2|others,,NAR
DISC,MARLIN,CR0013940,Completed,Sujinda  Chaiyachad,2025-07-18T14:48:32,Open spec pressure SPIN OPER,Others,disc|marlin|cr0013940,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|open spec pressure spin oper|others,,NAR
DISC,SUMMIT,CR0013941,Completed,Gronggaew Boonjuang,2025-07-18T15:18:49,Summit: PCO Release (DA005) - PCO3.7.3C1,Yield Improvement,disc|summit|cr0013941,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release (da005) - pco3.7.3c1|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013942,Completed,Naruporn Srikullabut,2025-07-18T15:51:04,Purge process in SCR oper,Others,disc|longspeak sata|cr0013942,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|purge process in scr oper|others,,NAR
DISC,LONGSPEAK SATA,CR0013943,Completed,Chonticha Vathayotha,2025-07-21T11:50:31,LongsPeak: Fix starting wrong operation in weld before CERT,Others,disc|longspeak sata|cr0013943,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: fix starting wrong operation in weld before cert|others,,NAR
DISC,SUMMIT,CR0013944,Awaiting Development,Gronggaew Boonjuang,2025-07-21T12:00:41,Fix PRE TA Scan Flag Handling,Others,disc|summit|cr0013944,20251116-140537,2025-11-16T14:05:37,NEW,awaiting development|gronggaew boonjuang|fix pre ta scan flag handling|others,,NAR
DISC,SUMMIT,CR0013945,Awaiting Acceptation,Gronggaew Boonjuang,2025-07-21T12:07:02,Fix DERIVED_OPTI EC14526 KeyError: 'P451_STATUS',Others,disc|summit|cr0013945,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|gronggaew boonjuang|fix derived_opti ec14526 keyerror: 'p451_status'|others,,NAR
DISC,MARLIN,CR0013946,Completed,Pitiwat  Rahothan,2025-07-21T12:40:02,Marlin: Request to disable Media soak time spec,Yield Improvement,disc|marlin|cr0013946,20251116-140537,2025-11-16T14:05:37,NEW,completed|pitiwat rahothan|marlin: request to disable media soak time spec|yield improvement,,NAR
DISC,MARLIN,CR0013946,Completed,Pitiwat  Rahothan,2025-07-21T12:40:02,Marlin: Request to disable Media soak time spec,Quality Improvement,disc|marlin|cr0013946,20251116-140537,2025-11-16T14:05:37,NEW,completed|pitiwat rahothan|marlin: request to disable media soak time spec|quality improvement,,NAR
DISC,MARLIN,CR0013947,Rejected at Distribution,Sarunya Nathonghor,2025-07-21T15:13:06,Fix LFA_DBER_B EC14526 KeyError: 'P451_STATUS',Others,disc|marlin|cr0013947,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sarunya nathonghor|fix lfa_dber_b ec14526 keyerror: 'p451_status'|others,,NAR
DISC,SUMMIT,CR0013948,Rejected at Distribution,Amared Saichomphoo,2025-07-21T16:41:55,Summit YIP PRE2 failure -ve burnish from PRE2 TA Scan,Yield Improvement,disc|summit|cr0013948,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amared saichomphoo|summit yip pre2 failure -ve burnish from pre2 ta scan|yield improvement,,NAR
DISC,MARLIN,CR0013949,Completed,phitpasu pinpirom,2025-07-21T18:51:56,Marlin Burnish PRE2 Recert support LZR,Others,disc|marlin|cr0013949,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin burnish pre2 recert support lzr|others,,NAR
DISC,DORADO,CR0013950,Completed,Leepithakwatthana Pisan,2025-07-22T10:16:59,Dorado: BSW optimization,Others,disc|dorado|cr0013950,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: bsw optimization|others,,NAR
DISC,MARLIN,CR0013951,Developing,phitpasu pinpirom,2025-07-22T11:02:03,Marlin Gap null add EV1P before re SCOPY,Others,disc|marlin|cr0013951,20251116-140537,2025-11-16T14:05:37,NEW,developing|phitpasu pinpirom|marlin gap null add ev1p before re scopy|others,,NAR
DISC,MARLIN,CR0013952,Completed,Kriangkrai Kuskul,2025-07-22T12:14:20,Marlin : ProZ SMR fix part2,Quality Improvement,disc|marlin|cr0013952,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|marlin : proz smr fix part2|quality improvement,,NAR
DISC,SUMMIT,CR0013953,Completed,Manuschanok  Srikhrueadong,2025-07-22T15:26:52,Summit: PCO3.5.0JH4B + pull in Jira-1951,Others,disc|summit|cr0013953,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh4b + pull in jira-1951|others,,NAR
DISC,SUMMIT,CR0013954,Completed,Rawinnipa Sutantiwanichkul,2025-07-23T10:08:28,Summit set Cwrd1 bit4 on T236 to enable failsafe,Yield Improvement,disc|summit|cr0013954,20251116-140537,2025-11-16T14:05:37,NEW,completed|rawinnipa sutantiwanichkul|summit set cwrd1 bit4 on t236 to enable failsafe|yield improvement,,NAR
DISC,SUMMIT,CR0013955,Rejected at Distribution,Amornrat Yuakchimplee,2025-07-23T13:29:08,SUMMIT LC SoftMedia mixed with SS Normal Media,Others,disc|summit|cr0013955,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amornrat yuakchimplee|summit lc softmedia mixed with ss normal media|others,,NAR
DISC,SUMMIT,CR0013956,Completed,Phitchakon  Srifong,2025-07-23T15:17:33,Summit : Noisy PWT failure to test SHST,Yield Improvement,disc|summit|cr0013956,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitchakon srifong|summit : noisy pwt failure to test shst|yield improvement,,NAR
DISC,EVANS BP SATA,CR0013957,Completed,Petcharat Boonprasop,2025-07-23T16:22:54,PCO Releasing: PCO3.4.9KB,Others,disc|evans bp sata|cr0013957,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|pco releasing: pco3.4.9kb|others,,NAR
DISC,MARLIN,CR0013958,Rejected at Development,phitpasu pinpirom,2025-07-23T17:24:21,Marlin SOAK Dynamics based PCO 7.1.11F,Others,disc|marlin|cr0013958,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|phitpasu pinpirom|marlin soak dynamics based pco 7.1.11f|others,,NAR
DISC,SUMMIT,CR0013959,Developing,Tachakorn Pummeun,2025-07-23T18:38:12,SUMMIT STS RSEED LC,Yield Improvement,disc|summit|cr0013959,20251116-140537,2025-11-16T14:05:37,NEW,developing|tachakorn pummeun|summit sts rseed lc|yield improvement,,NAR
DISC,MARLIN,CR0013960,Developing,Ampol Meetee,2025-07-24T09:47:05,TTR: VBAR_LASER prediction at PRE2,TTR,disc|marlin|cr0013960,20251116-140537,2025-11-16T14:05:37,NEW,developing|ampol meetee|ttr: vbar_laser prediction at pre2|ttr,,
DISC,MARLIN,CR0013961,Developing,phitpasu pinpirom,2025-07-24T14:13:54,Marlin Remove T299 TTR: Reduce redundant zones test of VBAR_ATI on Marlin,Others,disc|marlin|cr0013961,20251116-140537,2025-11-16T14:05:37,NEW,developing|phitpasu pinpirom|marlin remove t299 ttr: reduce redundant zones test of vbar_ati on marlin|others,,NAR
DISC,SUMMIT,CR0013962,Completed,Gronggaew Boonjuang,2025-07-24T14:18:10,Fix STS interact with SCOPY TA SCAN FF,Others,disc|summit|cr0013962,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix sts interact with scopy ta scan ff|others,,NAR
DISC,LONGSPEAK SATA,CR0013963,Completed,Wimonporn Netwong,2025-07-24T14:56:21,Longspeak adjust spec timeout N25 cmd,Others,disc|longspeak sata|cr0013963,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|longspeak adjust spec timeout n25 cmd|others,,NAR
DISC,MARLIN BP,CR0013964,Developing,Oranich Thongsri,2025-07-25T10:22:08,MARLINBP OPTIMIZE SPEC EC14703,Yield Improvement,disc|marlin bp|cr0013964,20251116-140537,2025-11-16T14:05:37,NEW,developing|oranich thongsri|marlinbp optimize spec ec14703|yield improvement,,NAR
DISC,SUMMIT,CR0013965,Completed,Kriangkrai Kuskul,2025-07-25T10:40:11,Summit : HSMR Proz qaul with latest fix,TTR,disc|summit|cr0013965,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|summit : hsmr proz qaul with latest fix|ttr,,
DISC,MARLIN BP,CR0013966,Completed,Jumpasri Nattawat,2025-07-25T11:32:06,MBP NFT Laser Burning,Quality Improvement,disc|marlin bp|cr0013966,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp nft laser burning|quality improvement,,NAR
DISC,DORADO,CR0013967,Developing,Chotiwa  Wibunsin,2025-07-25T11:45:46,Dorado Rerun Step4 specific HD by drive attribute,Quality Improvement,disc|dorado|cr0013967,20251116-140537,2025-11-16T14:05:37,NEW,developing|chotiwa wibunsin|dorado rerun step4 specific hd by drive attribute|quality improvement,,NAR
DISC,DORADO,CR0013967,Developing,Chotiwa  Wibunsin,2025-07-25T11:45:46,Dorado Rerun Step4 specific HD by drive attribute,Others,disc|dorado|cr0013967,20251116-140537,2025-11-16T14:05:37,NEW,developing|chotiwa wibunsin|dorado rerun step4 specific hd by drive attribute|others,,NAR
DISC,MARLIN,CR0013968,Awaiting Acceptation,Oosana Onjan,2025-07-25T11:46:22,Marlin Add Save FTP and Restore FTP for Rseed,Yield Improvement,disc|marlin|cr0013968,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|oosana onjan|marlin add save ftp and restore ftp for rseed|yield improvement,,NAR
DISC,MARLIN BP,CR0013969,Completed,Naruporn Srikullabut,2025-07-25T12:16:01,TGT code for Eval,Yield Improvement,disc|marlin bp|cr0013969,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|tgt code for eval|yield improvement,,NAR
DISC,SUMMIT,CR0013970,Completed,Gronggaew Boonjuang,2025-07-25T14:56:20,TTR: ZAP Seek Path Optimization ( PROZ/OCZ ),TTR,disc|summit|cr0013970,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: zap seek path optimization ( proz/ocz )|ttr,,
DISC,MARLIN,CR0013971,Completed,Petcharat Boonprasop,2025-07-25T16:37:53,Request script to support Media Silica Beat up.,Quality Improvement,disc|marlin|cr0013971,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|request script to support media silica beat up.|quality improvement,,NAR
DISC,SUMMIT,CR0013972,Completed,Amornrat Yuakchimplee,2025-07-29T13:13:54,SUMMIT Efesto LC PCO Mixed Soft Media Eval,Others,disc|summit|cr0013972,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit efesto lc pco mixed soft media eval|others,,NAR
DISC,SUMMIT,CR0013973,Completed,Sitthichai Pomthong,2025-07-29T16:37:00,Summit: TTR Reduce num write of zone 0 at VBAR_ATI,TTR,disc|summit|cr0013973,20251116-140537,2025-11-16T14:05:37,NEW,completed|sitthichai pomthong|summit: ttr reduce num write of zone 0 at vbar_ati|ttr,,
DISC,SUMMIT,CR0013974,Completed,Gronggaew Boonjuang,2025-07-29T16:49:30,TTR malloc on Goby,TTR,disc|summit|cr0013974,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr malloc on goby|ttr,,
DISC,SUMMIT,CR0013975,Completed,Gronggaew Boonjuang,2025-07-29T17:42:34,Fix Dell SAS drive LBA != DCM LBA,Yield Improvement,disc|summit|cr0013975,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix dell sas drive lba != dcm lba|yield improvement,,NAR
DISC,SUMMIT,CR0013976,Rejected at Distribution,Leepithakwatthana Pisan,2025-07-29T22:36:27,Summit: CMR-HSMR SOBR Reconfig (based PCO 350JH4A),Others,disc|summit|cr0013976,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|leepithakwatthana pisan|summit: cmr-hsmr sobr reconfig (based pco 350jh4a)|others,,NAR
DISC,SUMMIT,CR0013977,Completed,Leepithakwatthana Pisan,2025-07-29T22:43:14,Summit: CMR-HSMR SOBR Reconfig (based PCO 373D1),Others,disc|summit|cr0013977,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: cmr-hsmr sobr reconfig (based pco 373d1)|others,,NAR
