Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,MARLIN,MARLINCT-1410,Resolved,,2024-08-01T02:58:26+08:00,GH04 beta code ,Others,jira_issues|marlin|marlinct-1410,20251119-064203,2025-11-19T06:42:03,NEW,resolved||gh04 beta code|others,,,
jira_issues,MARLIN,MARLINCT-1411,Resolved,,2024-08-02T06:17:30+08:00,Desensitize ACQ_SMDTHRSH on Marlin,Others,jira_issues|marlin|marlinct-1411,20251119-064203,2025-11-19T06:42:03,NEW,resolved||desensitize acq_smdthrsh on marlin|others,,,
jira_issues,MARLIN,MARLINCT-1412,Resolved,,2024-08-03T00:58:49+08:00,servo code xB75,Others,jira_issues|marlin|marlinct-1412,20251119-064203,2025-11-19T06:42:03,NEW,resolved||servo code xb75|others,,,
jira_issues,MARLIN,MARLINCT-1413,Resolved,,2024-08-03T01:35:23+08:00,Enhance short CCV2 using Legacy flow,Others,jira_issues|marlin|marlinct-1413,20251119-064203,2025-11-19T06:42:03,NEW,resolved||enhance short ccv2 using legacy flow|others,,,
jira_issues,MARLIN,MARLINCT-1414,Resolved,,2024-08-06T10:30:34+08:00,Reduce tailing test time from incorrect blocking time in Gemini.,Others,jira_issues|marlin|marlinct-1414,20251119-064203,2025-11-19T06:42:03,NEW,resolved||reduce tailing test time from incorrect blocking time in gemini.|others,,,
jira_issues,MARLIN,MARLINCT-1415,Resolved,,2024-08-07T01:48:00+08:00,Gapped Null Feature - (Gapped by Exception and Single-Pass Gapped Null) eval in Marlin,Others,jira_issues|marlin|marlinct-1415,20251119-064203,2025-11-19T06:42:03,NEW,resolved||gapped null feature - (gapped by exception and single-pass gapped null) eval in marlin|others,,,
jira_issues,MARLIN,MARLINCT-1416,Resolved,,2024-08-07T02:40:06+08:00,Marlin request to integrate fix to operList index for APS2,Others,jira_issues|marlin|marlinct-1416,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin request to integrate fix to operlist index for aps2|others,,,
jira_issues,MARLIN,MARLINCT-1417,Resolved,,2024-08-07T03:35:25+08:00,Marlin: LPV Spec Consolidation,Others,jira_issues|marlin|marlinct-1417,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin: lpv spec consolidation|others,,,
jira_issues,MARLIN,MARLINCT-1418,Resolved,,2024-08-07T06:55:28+08:00,LFA Sqz % Eval - Marlin SMR,Others,jira_issues|marlin|marlinct-1418,20251119-064203,2025-11-19T06:42:03,NEW,resolved||lfa sqz % eval - marlin smr|others,,,
jira_issues,MARLIN,MARLINCT-1419,Resolved,,2024-08-07T23:07:36+08:00,Restore record file/folder Management,Others,jira_issues|marlin|marlinct-1419,20251119-064203,2025-11-19T06:42:03,NEW,resolved||restore record file/folder management|others,,,
jira_issues,MARLIN,MARLINCT-1420,Resolved,,2024-08-08T02:51:55+08:00,Release PCO 7.1.08B,Others,jira_issues|marlin|marlinct-1420,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08b|others,,,
jira_issues,MARLIN,MARLINCT-1421,Resolved,,2024-08-08T03:51:52+08:00,Marlin Laser cooling over servo fix,Others,jira_issues|marlin|marlinct-1421,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin laser cooling over servo fix|others,,,
jira_issues,MARLIN,MARLINCT-1422,In Progress,,2024-08-08T09:04:59+08:00,Seek TA avoidance: Marlin eval,Others,jira_issues|marlin|marlinct-1422,20251119-064203,2025-11-19T06:42:03,NEW,in progress||seek ta avoidance: marlin eval|others,,,
jira_issues,MARLIN,MARLINCT-1423,Resolved,,2024-08-08T12:38:57+08:00,Add attributes from restore process (Hidden Process),Others,jira_issues|marlin|marlinct-1423,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add attributes from restore process (hidden process)|others,,,
jira_issues,MARLIN,MARLINCT-1424,Resolved,,2024-08-08T15:14:03+08:00,"Hidden Process: Total TB written attributes by drive (MAX, MEAN)",Others,jira_issues|marlin|marlinct-1424,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||hidden process: total tb written attributes by drive (max, mean)|others",,,
jira_issues,MARLIN,MARLINCT-1425,Resolved,,2024-08-08T15:33:49+08:00,"Hidden Process: VBAR tuning process (VBAR_ATI,VBAR_SME)",Others,jira_issues|marlin|marlinct-1425,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||hidden process: vbar tuning process (vbar_ati,vbar_sme)|others",,,
jira_issues,MARLIN,MARLINCT-1426,Resolved,,2024-08-08T15:43:56+08:00,Hidden Process: GList aflter format,Others,jira_issues|marlin|marlinct-1426,20251119-064203,2025-11-19T06:42:03,NEW,resolved||hidden process: glist aflter format|others,,,
jira_issues,MARLIN,MARLINCT-1427,Resolved,,2024-08-08T16:58:36+08:00,Delay update HD_PHYS_PSN2 attribute when ADG force depop feature successful,Others,jira_issues|marlin|marlinct-1427,20251119-064203,2025-11-19T06:42:03,NEW,resolved||delay update hd_phys_psn2 attribute when adg force depop feature successful|others,,,
jira_issues,MARLIN,MARLINCT-1428,Resolved,,2024-08-08T23:49:19+08:00,Tight min DOS PICK spec from 8 to 16,Others,jira_issues|marlin|marlinct-1428,20251119-064203,2025-11-19T06:42:03,NEW,resolved||tight min dos pick spec from 8 to 16|others,,,
jira_issues,MARLIN,MARLINCT-1429,Resolved,,2024-08-09T07:44:44+08:00,DITS removal port to Marlin branches.,Others,jira_issues|marlin|marlinct-1429,20251119-064203,2025-11-19T06:42:03,NEW,resolved||dits removal port to marlin branches.|others,,,
jira_issues,MARLIN,MARLINCT-1430,Resolved,,2024-08-09T15:16:25+08:00,Marlin Short load at SCOPY Operation.,Others,jira_issues|marlin|marlinct-1430,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin short load at scopy operation.|others,,,
jira_issues,MARLIN,MARLINCT-1431,Resolved,,2024-08-09T17:59:59+08:00,EC10150 from sCCV2 by Legacy flow.,Others,jira_issues|marlin|marlinct-1431,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ec10150 from sccv2 by legacy flow.|others,,,
jira_issues,MARLIN,MARLINCT-1432,Resolved,,2024-08-09T18:08:45+08:00,Support force fail at begining of SCOPY and CCV2 from APS attribute.,Others,jira_issues|marlin|marlinct-1432,20251119-064203,2025-11-19T06:42:03,NEW,resolved||support force fail at begining of scopy and ccv2 from aps attribute.|others,,,
jira_issues,MARLIN,MARLINCT-1434,Resolved,,2024-08-09T22:38:00+08:00,Release PCO 7.1.08C,Others,jira_issues|marlin|marlinct-1434,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08c|others,,,
jira_issues,MARLIN,MARLINCT-1435,Resolved,,2024-08-10T01:55:13+08:00,Support Power Telemetry checkout,Others,jira_issues|marlin|marlinct-1435,20251119-064203,2025-11-19T06:42:03,NEW,resolved||support power telemetry checkout|others,,,
jira_issues,MARLIN,MARLINCT-1436,Resolved,,2024-08-13T05:33:36+08:00,Support SPC drive processing from SCOPY-FIN2,Others,jira_issues|marlin|marlinct-1436,20251119-064203,2025-11-19T06:42:03,NEW,resolved||support spc drive processing from scopy-fin2|others,,,
jira_issues,MARLIN,MARLINCT-1437,Open,,2024-08-13T21:47:31+08:00,Scopy TA detect with Reader DETCR,Others,jira_issues|marlin|marlinct-1437,20251119-064203,2025-11-19T06:42:03,NEW,open||scopy ta detect with reader detcr|others,,,
jira_issues,MARLIN,MARLINCT-1438,Resolved,,2024-08-14T00:25:59+08:00,Release PCO 7.1.08D,Others,jira_issues|marlin|marlinct-1438,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08d|others,,,
jira_issues,MARLIN,MARLINCT-1439,Resolved,,2024-08-15T00:58:07+08:00,Release MAT 10 Config,Others,jira_issues|marlin|marlinct-1439,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release mat 10 config|others,,,
jira_issues,MARLIN,MARLINCT-1440,Resolved,,2024-08-15T14:40:35+08:00,Marlin Weld/Unweld attribute,Others,jira_issues|marlin|marlinct-1440,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin weld/unweld attribute|others,,,
jira_issues,MARLIN,MARLINCT-1441,Resolved,,2024-08-15T22:55:42+08:00,Release PCO 7.1.09,Others,jira_issues|marlin|marlinct-1441,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.09|others,,,
jira_issues,MARLIN,MARLINCT-1442,Resolved,,2024-08-16T16:25:05+08:00,EC14526 - MINI_ZAP_PES at PRE2,Others,jira_issues|marlin|marlinct-1442,20251119-064203,2025-11-19T06:42:03,NEW,resolved||ec14526 - mini_zap_pes at pre2|others,,,
jira_issues,MARLIN,MARLINCT-1444,Resolved,,2024-08-19T23:23:15+08:00,24TB PN Data Rate Spec min < 240,Others,jira_issues|marlin|marlinct-1444,20251119-064203,2025-11-19T06:42:03,NEW,resolved||24tb pn data rate spec min < 240|others,,,
jira_issues,MARLIN,MARLINCT-1445,Resolved,,2024-08-21T01:25:42+08:00,Invalid IOP_PCT_DLTA,Others,jira_issues|marlin|marlinct-1445,20251119-064203,2025-11-19T06:42:03,NEW,resolved||invalid iop_pct_dlta|others,,,
jira_issues,MARLIN,MARLINCT-1446,Resolved,,2024-08-21T05:33:01+08:00,DWC Protection - IOP Limiter: LCO Eval @ 20hd,Others,jira_issues|marlin|marlinct-1446,20251119-064203,2025-11-19T06:42:03,NEW,resolved||dwc protection - iop limiter: lco eval @ 20hd|others,,,
jira_issues,MARLIN,MARLINCT-1447,Resolved,,2024-08-22T00:04:10+08:00,Python 3 eval,Others,jira_issues|marlin|marlinct-1447,20251119-064203,2025-11-19T06:42:03,NEW,resolved||python 3 eval|others,,,
jira_issues,MARLIN,MARLINCT-1448,Resolved,,2024-08-22T03:47:06+08:00,Release PCO 7.1.09A,Others,jira_issues|marlin|marlinct-1448,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.09a|others,,,
jira_issues,MARLIN,MARLINCT-1449,Resolved,,2024-08-22T18:10:41+08:00,Fix drive didn't depop at CRT2 when enabling the ADG Force DEPOP feature.,Others,jira_issues|marlin|marlinct-1449,20251119-064203,2025-11-19T06:42:03,NEW,resolved||fix drive didn't depop at crt2 when enabling the adg force depop feature.|others,,,
jira_issues,MARLIN,MARLINCT-1450,Resolved,,2024-08-22T22:44:57+08:00,Full Pack Write drive attribute CAL2_FPW update move to right after write completes,Others,jira_issues|marlin|marlinct-1450,20251119-064203,2025-11-19T06:42:03,NEW,resolved||full pack write drive attribute cal2_fpw update move to right after write completes|others,,,
jira_issues,MARLIN,MARLINCT-1452,Resolved,,2024-08-22T23:44:27+08:00,Release PCO 7.1.08E,Others,jira_issues|marlin|marlinct-1452,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.08e|others,,,
jira_issues,MARLIN,MARLINCT-1453,Resolved,,2024-08-23T00:33:10+08:00,Integrate PF3 trunk CL 3054653 - Fix PF3 readSIMFile KeyError: 'rev1_read_serial_port_test_results_dsb',Others,jira_issues|marlin|marlinct-1453,20251119-064203,2025-11-19T06:42:03,NEW,resolved||integrate pf3 trunk cl 3054653 - fix pf3 readsimfile keyerror: 'rev1_read_serial_port_test_results_dsb'|others,,,
jira_issues,MARLIN,MARLINCT-1454,Resolved,,2024-08-23T02:41:40+08:00,NFT HMS DOE configs,Others,jira_issues|marlin|marlinct-1454,20251119-064203,2025-11-19T06:42:03,NEW,resolved||nft hms doe configs|others,,,
jira_issues,MARLIN,MARLINCT-1455,Resolved,,2024-08-24T04:47:23+08:00,Update Suspension Type Attribute to Trident 3.2.1,Others,jira_issues|marlin|marlinct-1455,20251119-064203,2025-11-19T06:42:03,NEW,resolved||update suspension type attribute to trident 3.2.1|others,,,
jira_issues,MARLIN,MARLINCT-1456,Resolved,,2024-08-26T23:50:32+08:00,MARLIN Regression - 100% T55 failure on zeros data in Quadratic Laser TCC in MODE_HOP_CAL,Others,jira_issues|marlin|marlinct-1456,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin regression - 100% t55 failure on zeros data in quadratic laser tcc in mode_hop_cal|others,,,
jira_issues,MARLIN,MARLINCT-1457,Resolved,,2024-08-26T23:52:43+08:00,"MARLIN - Regression 100% EC10468 failure in FINE_UJOG_CAL, prm_MSMR_UJOG_438 in PRE2",Others,jira_issues|marlin|marlinct-1457,20251119-064203,2025-11-19T06:42:03,NEW,"resolved||marlin - regression 100% ec10468 failure in fine_ujog_cal, prm_msmr_ujog_438 in pre2|others",,,
jira_issues,MARLIN,MARLINCT-1458,Resolved,,2024-08-27T02:29:29+08:00,Run an eval to validate TSR-2815,Others,jira_issues|marlin|marlinct-1458,20251119-064203,2025-11-19T06:42:03,NEW,resolved||run an eval to validate tsr-2815|others,,,
jira_issues,MARLIN,MARLINCT-1461,Resolved,,2024-08-27T23:55:09+08:00,Marlin ASSC SCopy. Alternate time stamp selection method,Others,jira_issues|marlin|marlinct-1461,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin assc scopy. alternate time stamp selection method|others,,,
jira_issues,MARLIN,MARLINCT-1463,Resolved,,2024-08-28T19:45:50+08:00,Enable SwapDemandCheck Function,Others,jira_issues|marlin|marlinct-1463,20251119-064203,2025-11-19T06:42:03,NEW,resolved||enable swapdemandcheck function|others,,,
jira_issues,MARLIN,MARLINCT-1464,Resolved,,2024-08-28T22:53:38+08:00,Arm Damper Removed Re-process drives,Others,jira_issues|marlin|marlinct-1464,20251119-064203,2025-11-19T06:42:03,NEW,resolved||arm damper removed re-process drives|others,,,
jira_issues,MARLIN,MARLINCT-1465,Resolved,,2024-08-29T22:37:44+08:00,Servo code Bx76,Others,jira_issues|marlin|marlinct-1465,20251119-064203,2025-11-19T06:42:03,NEW,resolved||servo code bx76|others,,,
jira_issues,MARLIN,MARLINCT-1466,Resolved,,2024-08-30T05:09:45+08:00,Marlin R-seed YIP. Guarantee minimum iteration for accel calibration,Others,jira_issues|marlin|marlinct-1466,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin r-seed yip. guarantee minimum iteration for accel calibration|others,,,
jira_issues,MARLIN,MARLINCT-1467,Resolved,,2024-08-30T05:17:44+08:00,Marlin R-seed YIP. Add new sync count condition to select a ref head in step1,Others,jira_issues|marlin|marlinct-1467,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin r-seed yip. add new sync count condition to select a ref head in step1|others,,,
jira_issues,MARLIN,MARLINCT-1468,Resolved,,2024-08-30T19:37:03+08:00,Integrate support for Wrong ID Model and EVF long hold time check,Others,jira_issues|marlin|marlinct-1468,20251119-064203,2025-11-19T06:42:03,NEW,resolved||integrate support for wrong id model and evf long hold time check|others,,,
jira_issues,MARLIN,MARLINCT-1469,Resolved,,2024-08-30T22:51:08+08:00,Marlin SCopy. T281 ASSC. Adjust IdStrtCyl,Others,jira_issues|marlin|marlinct-1469,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin scopy. t281 assc. adjust idstrtcyl|others,,,
jira_issues,MARLIN,MARLINCT-1470,Resolved,,2024-08-30T23:08:09+08:00,ASSC SCOPY Servo Code - DA22,Others,jira_issues|marlin|marlinct-1470,20251119-064203,2025-11-19T06:42:03,NEW,resolved||assc scopy servo code - da22|others,,,
jira_issues,MARLIN,MARLINCT-1471,Resolved,,2024-08-31T01:39:41+08:00,Pull and report NN data from sCCV2 to FIS ,Others,jira_issues|marlin|marlinct-1471,20251119-064203,2025-11-19T06:42:03,NEW,resolved||pull and report nn data from sccv2 to fis|others,,,
jira_issues,MARLIN,MARLINCT-1472,Resolved,,2024-08-31T05:31:15+08:00,Adjust SCOPY RSEED T56 MxGainLmt spec to match ASSC,Others,jira_issues|marlin|marlinct-1472,20251119-064203,2025-11-19T06:42:03,NEW,resolved||adjust scopy rseed t56 mxgainlmt spec to match assc|others,,,
jira_issues,MARLIN,MARLINCT-1473,Resolved,,2024-09-02T12:47:46+08:00,Add SPSC2 in allowed_Depop_Opers,Others,jira_issues|marlin|marlinct-1473,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add spsc2 in allowed_depop_opers|others,,,
jira_issues,MARLIN,MARLINCT-1474,Resolved,,2024-09-03T20:20:27+08:00,Display Slip Defects timeout update in FIN2 to recover tester timeout failures,Others,jira_issues|marlin|marlinct-1474,20251119-064203,2025-11-19T06:42:03,NEW,resolved||display slip defects timeout update in fin2 to recover tester timeout failures|others,,,
jira_issues,MARLIN,MARLINCT-1475,Open,,2024-09-04T00:53:12+08:00,Marlin EC55765 DOTF mismatch Fail HD,Others,jira_issues|marlin|marlinct-1475,20251119-064203,2025-11-19T06:42:03,NEW,open||marlin ec55765 dotf mismatch fail hd|others,,,
jira_issues,MARLIN,MARLINCT-1476,Resolved,,2024-09-04T05:16:52+08:00,Convert CMR and SMR to 5M LFA Sniff Cadence,Others,jira_issues|marlin|marlinct-1476,20251119-064203,2025-11-19T06:42:03,NEW,resolved||convert cmr and smr to 5m lfa sniff cadence|others,,,
jira_issues,MARLIN,MARLINCT-1478,Resolved,,2024-09-04T23:39:36+08:00,Switch to enable / disable PROZ Config Var,Others,jira_issues|marlin|marlinct-1478,20251119-064203,2025-11-19T06:42:03,NEW,resolved||switch to enable / disable proz config var|others,,,
jira_issues,MARLIN,MARLINCT-1479,Resolved,,2024-09-05T00:49:34+08:00,Regression - High fallout on SMR FNC2 EC10446 - invalid PLIST,Others,jira_issues|marlin|marlinct-1479,20251119-064203,2025-11-19T06:42:03,NEW,resolved||regression - high fallout on smr fnc2 ec10446 - invalid plist|others,,,
jira_issues,MARLIN,MARLINCT-1480,Resolved,,2024-09-05T01:03:09+08:00,Release PCO 7.0.07E,Others,jira_issues|marlin|marlinct-1480,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.0.07e|others,,,
jira_issues,MARLIN,MARLINCT-1481,Resolved,,2024-09-05T03:07:29+08:00,Remove Overwrite FORMAT_SLIP_CRC attribute in sCCV2 INIT STATE ,Others,jira_issues|marlin|marlinct-1481,20251119-064203,2025-11-19T06:42:03,NEW,resolved||remove overwrite format_slip_crc attribute in sccv2 init state|others,,,
jira_issues,MARLIN,MARLINCT-1482,Resolved,,2024-09-05T05:09:29+08:00,Remove post_SPFS T228 found in FLC_DELTA,Others,jira_issues|marlin|marlinct-1482,20251119-064203,2025-11-19T06:42:03,NEW,resolved||remove post_spfs t228 found in flc_delta|others,,,
jira_issues,MARLIN,MARLINCT-1484,Resolved,,2024-09-06T00:00:06+08:00,Enable A2D ATE Cal,Others,jira_issues|marlin|marlinct-1484,20251119-064203,2025-11-19T06:42:03,NEW,resolved||enable a2d ate cal|others,,,
jira_issues,MARLIN,MARLINCT-1485,Resolved,,2024-09-06T00:23:22+08:00,Marlin R-seed target clearance ladder,Others,jira_issues|marlin|marlinct-1485,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin r-seed target clearance ladder|others,,,
jira_issues,MARLIN,MARLINCT-1486,Resolved,,2024-09-06T23:31:17+08:00,CLONE - Implement CAL2 DWC depop spec tighten >180,Others,jira_issues|marlin|marlinct-1486,20251119-064203,2025-11-19T06:42:03,NEW,resolved||clone - implement cal2 dwc depop spec tighten >180|others,,,
jira_issues,MARLIN,MARLINCT-1487,Resolved,,2024-09-07T00:23:15+08:00,Marlin SCopy TA detect - add T109 to SCopy,Others,jira_issues|marlin|marlinct-1487,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin scopy ta detect - add t109 to scopy|others,,,
jira_issues,MARLIN,MARLINCT-1488,Resolved,,2024-09-07T01:57:01+08:00,Add MRR measurements through PRE2,Others,jira_issues|marlin|marlinct-1488,20251119-064203,2025-11-19T06:42:03,NEW,resolved||add mrr measurements through pre2|others,,,
jira_issues,MARLIN,MARLINCT-1489,Open,,2024-09-09T09:15:23+08:00,Marlin add P282_NOTCH_TABLE_W_TAN at PRE2,Others,jira_issues|marlin|marlinct-1489,20251119-064203,2025-11-19T06:42:03,NEW,open||marlin add p282_notch_table_w_tan at pre2|others,,,
jira_issues,MARLIN,MARLINCT-1498,Resolved,,2024-09-11T09:15:22+08:00,Marlin | adding T282_VCM after LUL at PWT,Others,jira_issues|marlin|marlinct-1498,20251119-064203,2025-11-19T06:42:03,NEW,resolved||marlin | adding t282_vcm after lul at pwt|others,,,
jira_issues,MARLIN,MARLINCT-1500,Resolved,,2024-09-11T19:11:44+08:00,Fix restore at PWT to prevent drive back to F3 for ADG force DOTF and auto restore by attribute,Others,jira_issues|marlin|marlinct-1500,20251119-064203,2025-11-19T06:42:03,NEW,resolved||fix restore at pwt to prevent drive back to f3 for adg force dotf and auto restore by attribute|others,,,
jira_issues,MARLIN,MARLINCT-1501,Resolved,,2024-09-11T21:07:32+08:00,Disable restore partnum for ADG_FORCE_DEPOP feature,Others,jira_issues|marlin|marlinct-1501,20251119-064203,2025-11-19T06:42:03,NEW,resolved||disable restore partnum for adg_force_depop feature|others,,,
jira_issues,MARLIN,MARLINCT-1502,Resolved,,2024-09-11T21:25:28+08:00,Update num digit of PCO from 8 to 7 for PCO intercept checking.,Others,jira_issues|marlin|marlinct-1502,20251119-064203,2025-11-19T06:42:03,NEW,resolved||update num digit of pco from 8 to 7 for pco intercept checking.|others,,,
jira_issues,MARLIN,MARLINCT-1503,Resolved,,2024-09-12T23:59:29+08:00,Release PCO 7.1.09B,Others,jira_issues|marlin|marlinct-1503,20251119-064203,2025-11-19T06:42:03,NEW,resolved||release pco 7.1.09b|others,,,
